acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:62a19c2e01ddb9e530fa3ae6f23f2f4c086f49af2444c1a122674cd65f5eec50,323892,evidence:sha256:62a19c2e01ddb9e530fa3ae6f23f2f4c086f49af2444c1a122674cd65f5eec50,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:62a19c2e01ddb9e530fa3ae6f23f2f4c086f49af2444c1a122674cd65f5eec50,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,62a19c2e01ddb9e530fa3ae6f23f2f4c086f49af2444c1a122674cd65f5eec50,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2002-11-Optom.pdf,au_mbs_historical_0126
sha256:62db19d4fd633b832e5c1a0debe9ff38d32cc78bb114a152debe51cea7e72d1b,8435946,evidence:sha256:62db19d4fd633b832e5c1a0debe9ff38d32cc78bb114a152debe51cea7e72d1b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:62db19d4fd633b832e5c1a0debe9ff38d32cc78bb114a152debe51cea7e72d1b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,62db19d4fd633b832e5c1a0debe9ff38d32cc78bb114a152debe51cea7e72d1b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/05/2023-05-01-xml-V3.zip?variant=3,au_pbs_structured_2023_05_01_0b6d91952a08
sha256:62ffbb170b24dbdf95b72ec603f53f9f4eaf312c308b3452840fbf3ea625152f,2040584,evidence:sha256:62ffbb170b24dbdf95b72ec603f53f9f4eaf312c308b3452840fbf3ea625152f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:62ffbb170b24dbdf95b72ec603f53f9f4eaf312c308b3452840fbf3ea625152f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,62ffbb170b24dbdf95b72ec603f53f9f4eaf312c308b3452840fbf3ea625152f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/04/2020-04-01-efc-schedule.pdf?variant=3,au_pbs_archive_2020_04_01_f8a6668bc979
sha256:632f04cfad4516802ea500821ac69e8bd030e8461a9575f45acc716dfa8bf280,1164112,evidence:sha256:632f04cfad4516802ea500821ac69e8bd030e8461a9575f45acc716dfa8bf280,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:632f04cfad4516802ea500821ac69e8bd030e8461a9575f45acc716dfa8bf280,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,632f04cfad4516802ea500821ac69e8bd030e8461a9575f45acc716dfa8bf280,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/04/2016-04-01-efc-schedule.pdf?variant=3,au_pbs_archive_2016_04_01_691413e40741
sha256:635ef79c39f8c43ce838554d641de8c03a90b5efc32c46fd5c453f52f0364fa1,244883,evidence:sha256:635ef79c39f8c43ce838554d641de8c03a90b5efc32c46fd5c453f52f0364fa1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:635ef79c39f8c43ce838554d641de8c03a90b5efc32c46fd5c453f52f0364fa1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,635ef79c39f8c43ce838554d641de8c03a90b5efc32c46fd5c453f52f0364fa1,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2002-11-CLACP.pdf,au_mbs_historical_0124
sha256:63aecbe9eefa88021af7954806ade88002963df39e76696f79e6dc31d1552efe,55382,evidence:sha256:63aecbe9eefa88021af7954806ade88002963df39e76696f79e6dc31d1552efe,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:63aecbe9eefa88021af7954806ade88002963df39e76696f79e6dc31d1552efe,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,63aecbe9eefa88021af7954806ade88002963df39e76696f79e6dc31d1552efe,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-09-01-dental-book-soc.pdf?variant=3,au_pbs_archive_2008_09_01_f5f601a03f5b
sha256:63e2303cc64e8495655b9a6d653d5dc1342924b282817dc7da7cdc00138a756b,3727682,evidence:sha256:63e2303cc64e8495655b9a6d653d5dc1342924b282817dc7da7cdc00138a756b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:63e2303cc64e8495655b9a6d653d5dc1342924b282817dc7da7cdc00138a756b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,63e2303cc64e8495655b9a6d653d5dc1342924b282817dc7da7cdc00138a756b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/11/2016-11-01-extracts.zip?variant=3,au_pbs_structured_2016_11_01_711c68d2b7c1
sha256:63e8f4059879c3c5bcfa5332016079af3cecef2768748e6b9fb04fc6a3bf7e1a,3777369,evidence:sha256:63e8f4059879c3c5bcfa5332016079af3cecef2768748e6b9fb04fc6a3bf7e1a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:63e8f4059879c3c5bcfa5332016079af3cecef2768748e6b9fb04fc6a3bf7e1a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,63e8f4059879c3c5bcfa5332016079af3cecef2768748e6b9fb04fc6a3bf7e1a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/08/2025-08-01-v3extracts.zip?variant=3,au_pbs_structured_2025_08_01_fd206e269893
sha256:6412e140065766443caceb39d5d640cd879845e36cdcecab40275ed138eed96d,25754779,evidence:sha256:6412e140065766443caceb39d5d640cd879845e36cdcecab40275ed138eed96d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6412e140065766443caceb39d5d640cd879845e36cdcecab40275ed138eed96d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6412e140065766443caceb39d5d640cd879845e36cdcecab40275ed138eed96d,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/12/2021-12-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2021_12_01_99b0fa072737
sha256:647bf9a26a96455532ed16e029bf5c5f971aca9980bd524d7773e49f5b5711a9,2516041,evidence:sha256:647bf9a26a96455532ed16e029bf5c5f971aca9980bd524d7773e49f5b5711a9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:647bf9a26a96455532ed16e029bf5c5f971aca9980bd524d7773e49f5b5711a9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,647bf9a26a96455532ed16e029bf5c5f971aca9980bd524d7773e49f5b5711a9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/08/2022-08-01-efc-schedule.pdf?variant=3,au_pbs_archive_2022_08_01_ed03e77aa3e4
sha256:648b7b12160881125fed91925170469f9a44ecc680307cd67cbff2567b93646c,3154,evidence:sha256:648b7b12160881125fed91925170469f9a44ecc680307cd67cbff2567b93646c,rights_constrained_reference,2026-07-18T00:00:00+00:00,sha256:648b7b12160881125fed91925170469f9a44ecc680307cd67cbff2567b93646c,B2 reviewed-snapshot reference preserves fixity and rights state without redistributing source bytes.,648b7b12160881125fed91925170469f9a44ecc680307cd67cbff2567b93646c,public_reuse_review,au_pbs,https://data.pbs.gov.au/document/91327.html,au_pbs_api_v3_current_month
sha256:6491567263dafd27e761bf0318e93b63b3151979aaf6f04ea9a5d0f0887dbdb6,568804,evidence:sha256:6491567263dafd27e761bf0318e93b63b3151979aaf6f04ea9a5d0f0887dbdb6,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6491567263dafd27e761bf0318e93b63b3151979aaf6f04ea9a5d0f0887dbdb6,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6491567263dafd27e761bf0318e93b63b3151979aaf6f04ea9a5d0f0887dbdb6,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/04/2011-04-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2011_04_01_105960785e0f
sha256:6497c2c3e8569625876fe1b6b78bea5514dbb957532e93e36961c76df0411040,3454551,evidence:sha256:6497c2c3e8569625876fe1b6b78bea5514dbb957532e93e36961c76df0411040,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6497c2c3e8569625876fe1b6b78bea5514dbb957532e93e36961c76df0411040,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6497c2c3e8569625876fe1b6b78bea5514dbb957532e93e36961c76df0411040,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/07/2024-07-01-v3extracts.zip?variant=3,au_pbs_structured_2024_07_01_07d627f4f6d1
sha256:649da86d8a4dbe0cfa83bd6e9ef61576865eb59c356662ae7cbef5d5f209f1d5,2664539,evidence:sha256:649da86d8a4dbe0cfa83bd6e9ef61576865eb59c356662ae7cbef5d5f209f1d5,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:649da86d8a4dbe0cfa83bd6e9ef61576865eb59c356662ae7cbef5d5f209f1d5,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,649da86d8a4dbe0cfa83bd6e9ef61576865eb59c356662ae7cbef5d5f209f1d5,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/09/2012-09-01-efc-schedule.pdf?variant=3,au_pbs_archive_2012_09_01_f11c29d83445
sha256:64c8839538c9115b8763162044b6a88131814744bca8f8275002a88f69ada971,141270,evidence:sha256:64c8839538c9115b8763162044b6a88131814744bca8f8275002a88f69ada971,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:64c8839538c9115b8763162044b6a88131814744bca8f8275002a88f69ada971,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,64c8839538c9115b8763162044b6a88131814744bca8f8275002a88f69ada971,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-08-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2007_08_01_d4de6681c5d2
sha256:64e66eb7628982f506f933b70b06ad73a317c2b976da4fdda49b4cc47318ea1f,3265463,evidence:sha256:64e66eb7628982f506f933b70b06ad73a317c2b976da4fdda49b4cc47318ea1f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:64e66eb7628982f506f933b70b06ad73a317c2b976da4fdda49b4cc47318ea1f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,64e66eb7628982f506f933b70b06ad73a317c2b976da4fdda49b4cc47318ea1f,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2003-11-MBS.pdf,au_mbs_historical_0129
sha256:64f3c3ff72a37ce554c5d7f6dffb5b866f8f52cb7fec2c8106015bd750471030,6551992,evidence:sha256:64f3c3ff72a37ce554c5d7f6dffb5b866f8f52cb7fec2c8106015bd750471030,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:64f3c3ff72a37ce554c5d7f6dffb5b866f8f52cb7fec2c8106015bd750471030,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,64f3c3ff72a37ce554c5d7f6dffb5b866f8f52cb7fec2c8106015bd750471030,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/04/2018-04-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_04_01_3d732fa901f4
sha256:6520bd084cd09927e9fbff10c53e84727707ad1b03678b196d8f00b0c68cb18c,514906,evidence:sha256:6520bd084cd09927e9fbff10c53e84727707ad1b03678b196d8f00b0c68cb18c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6520bd084cd09927e9fbff10c53e84727707ad1b03678b196d8f00b0c68cb18c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6520bd084cd09927e9fbff10c53e84727707ad1b03678b196d8f00b0c68cb18c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/05/2015-05-01-efc-schedule.pdf?variant=3,au_pbs_archive_2015_05_01_a33212ba15a3
sha256:6522795993a92b0e3624b4b3cbdb1bac8a7467f9ca5e07cb0e2c875a6d5457bc,353177,evidence:sha256:6522795993a92b0e3624b4b3cbdb1bac8a7467f9ca5e07cb0e2c875a6d5457bc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6522795993a92b0e3624b4b3cbdb1bac8a7467f9ca5e07cb0e2c875a6d5457bc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6522795993a92b0e3624b4b3cbdb1bac8a7467f9ca5e07cb0e2c875a6d5457bc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/09/2012-09-01-general-schedule-SOC.pdf?variant=3,au_pbs_archive_2012_09_01_69df13100394
sha256:652c34d2d53bf8086be8aef394cc09b4c515d5cb89488a98b2de614a2830a468,1928528,evidence:sha256:652c34d2d53bf8086be8aef394cc09b4c515d5cb89488a98b2de614a2830a468,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:652c34d2d53bf8086be8aef394cc09b4c515d5cb89488a98b2de614a2830a468,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,652c34d2d53bf8086be8aef394cc09b4c515d5cb89488a98b2de614a2830a468,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/5DCECCA2E8B2062CCA2586F100070995/$File/202007-Cat5.pdf,au_mbs_historical_0180
sha256:6538ee97369999f3e785921d490dbf4e0265d3d05f6f5eff1a85d37adff3a426,13990531,evidence:sha256:6538ee97369999f3e785921d490dbf4e0265d3d05f6f5eff1a85d37adff3a426,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6538ee97369999f3e785921d490dbf4e0265d3d05f6f5eff1a85d37adff3a426,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6538ee97369999f3e785921d490dbf4e0265d3d05f6f5eff1a85d37adff3a426,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/02/2023-02-01-general-schedule-volume-2.pdf?variant=3,au_pbs_archive_2023_02_01_b9256d677fbd
sha256:6579dba231c3d4ac2ccbb0efc6600cc3a2393dfaa8816dc8e8304a04617b3d69,14155691,evidence:sha256:6579dba231c3d4ac2ccbb0efc6600cc3a2393dfaa8816dc8e8304a04617b3d69,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6579dba231c3d4ac2ccbb0efc6600cc3a2393dfaa8816dc8e8304a04617b3d69,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6579dba231c3d4ac2ccbb0efc6600cc3a2393dfaa8816dc8e8304a04617b3d69,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/05/2026-05-01-general-schedule-Volume-1.pdf?variant=3,au_pbs_archive_2026_05_01_6050b795ba25
sha256:6594736d13ab213628f2f97745877e356e3abf4f3ceee79331f4962fcfbb1100,2824778,evidence:sha256:6594736d13ab213628f2f97745877e356e3abf4f3ceee79331f4962fcfbb1100,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6594736d13ab213628f2f97745877e356e3abf4f3ceee79331f4962fcfbb1100,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6594736d13ab213628f2f97745877e356e3abf4f3ceee79331f4962fcfbb1100,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/12/2020-12-01-efc-schedule.pdf?variant=3,au_pbs_archive_2020_12_01_aee1b58384cd
sha256:65af1e5609dafcce336a48e4806a54dd1c161db38af845b769c0a196ebd68786,1635961,evidence:sha256:65af1e5609dafcce336a48e4806a54dd1c161db38af845b769c0a196ebd68786,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:65af1e5609dafcce336a48e4806a54dd1c161db38af845b769c0a196ebd68786,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,65af1e5609dafcce336a48e4806a54dd1c161db38af845b769c0a196ebd68786,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/07/2019-07-01-efc.pdf?variant=3,au_pbs_archive_2019_07_01_9eef332773f1
sha256:65b8d0ed450cbf5f44e317495a0af79622b326350e6f433ee753efd37ae7261f,4842721,evidence:sha256:65b8d0ed450cbf5f44e317495a0af79622b326350e6f433ee753efd37ae7261f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:65b8d0ed450cbf5f44e317495a0af79622b326350e6f433ee753efd37ae7261f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,65b8d0ed450cbf5f44e317495a0af79622b326350e6f433ee753efd37ae7261f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/10/2014-10-01-xml.zip?variant=3,au_pbs_structured_2014_10_01_18111fa1fd86
sha256:65d13361d5f4baf965f42d070dcdf55e275954392a283dea1614b88866d8eb6a,2222041,evidence:sha256:65d13361d5f4baf965f42d070dcdf55e275954392a283dea1614b88866d8eb6a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:65d13361d5f4baf965f42d070dcdf55e275954392a283dea1614b88866d8eb6a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,65d13361d5f4baf965f42d070dcdf55e275954392a283dea1614b88866d8eb6a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/10/2019-10-01-general-soc.pdf?variant=3,au_pbs_archive_2019_10_01_457a681970ce
sha256:65da188e7d7c387cd7b078a96669c8fc6bc3a2ebdeab1ba63968a8b0394125e6,1162228,evidence:sha256:65da188e7d7c387cd7b078a96669c8fc6bc3a2ebdeab1ba63968a8b0394125e6,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:65da188e7d7c387cd7b078a96669c8fc6bc3a2ebdeab1ba63968a8b0394125e6,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,65da188e7d7c387cd7b078a96669c8fc6bc3a2ebdeab1ba63968a8b0394125e6,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/293EEBA9AB153C56CA2584EB001547AF/$File/202003-Cat2.pdf,au_mbs_historical_0018
sha256:65f4e99b69016f34bbd537c2e6fd9a49d9e8f6c151bbf1fc537cfd2a246cdee9,17075733,evidence:sha256:65f4e99b69016f34bbd537c2e6fd9a49d9e8f6c151bbf1fc537cfd2a246cdee9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:65f4e99b69016f34bbd537c2e6fd9a49d9e8f6c151bbf1fc537cfd2a246cdee9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,65f4e99b69016f34bbd537c2e6fd9a49d9e8f6c151bbf1fc537cfd2a246cdee9,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/70CAF134CEE45219CA258614007874F8/$File/201604-MBS.pdf,au_mbs_historical_0190
sha256:65f5ea8d931b333c7c936148dc08f97f53739772eb2842da4416da9c6c39cd39,539032,evidence:sha256:65f5ea8d931b333c7c936148dc08f97f53739772eb2842da4416da9c6c39cd39,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:65f5ea8d931b333c7c936148dc08f97f53739772eb2842da4416da9c6c39cd39,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,65f5ea8d931b333c7c936148dc08f97f53739772eb2842da4416da9c6c39cd39,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/05/2014-05-01-efc-schedule.pdf?variant=3,au_pbs_archive_2014_05_01_3adcc516502b
sha256:660f5d1eb2cdad7648bf4acf897e876ea0627b767a771af08fb10b378b7b79e5,3807241,evidence:sha256:660f5d1eb2cdad7648bf4acf897e876ea0627b767a771af08fb10b378b7b79e5,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:660f5d1eb2cdad7648bf4acf897e876ea0627b767a771af08fb10b378b7b79e5,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,660f5d1eb2cdad7648bf4acf897e876ea0627b767a771af08fb10b378b7b79e5,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-01-01-general-schedule.pdf?variant=3,au_pbs_archive_2008_01_01_02bedf73d6dc
sha256:66520e84877a97a957af1004db2121cead5461dd6904368ddd3e3b46f9fa1692,398712,evidence:sha256:66520e84877a97a957af1004db2121cead5461dd6904368ddd3e3b46f9fa1692,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:66520e84877a97a957af1004db2121cead5461dd6904368ddd3e3b46f9fa1692,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,66520e84877a97a957af1004db2121cead5461dd6904368ddd3e3b46f9fa1692,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-09-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_09_01_5731f8e990da
sha256:66a4463a811434edcd9737b6194c7bf9bc9b1819a7149ef594e747d87d4b8b17,2800448,evidence:sha256:66a4463a811434edcd9737b6194c7bf9bc9b1819a7149ef594e747d87d4b8b17,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:66a4463a811434edcd9737b6194c7bf9bc9b1819a7149ef594e747d87d4b8b17,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,66a4463a811434edcd9737b6194c7bf9bc9b1819a7149ef594e747d87d4b8b17,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/02/2021-02-01-v3extracts-r2.zip?variant=3,au_pbs_structured_2021_02_01_ce0ec76ffd04
sha256:66a5f2cbc0fae10fbefbaeea06889350372b14009b44ea49d43cc33cb764877a,26034,evidence:sha256:66a5f2cbc0fae10fbefbaeea06889350372b14009b44ea49d43cc33cb764877a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:66a5f2cbc0fae10fbefbaeea06889350372b14009b44ea49d43cc33cb764877a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,66a5f2cbc0fae10fbefbaeea06889350372b14009b44ea49d43cc33cb764877a,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/219B691F0B58B4C0CA258A4400037AA5/$File/RVG%20file%2020231101.TXT,au_mbs_historical_0016
sha256:66d35d80ec7c5e7bbe19f025a075eed5d7af592c4998a5d41ec5497d026b379d,8217160,evidence:sha256:66d35d80ec7c5e7bbe19f025a075eed5d7af592c4998a5d41ec5497d026b379d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:66d35d80ec7c5e7bbe19f025a075eed5d7af592c4998a5d41ec5497d026b379d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,66d35d80ec7c5e7bbe19f025a075eed5d7af592c4998a5d41ec5497d026b379d,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-xml-V3.zip?variant=3,au_pbs_structured_2022_11_01_67b18c326a12
sha256:66ee92cabea6c3f78a2a778c2229d39b308297d95b73171d8c585e8bdd2c8df9,2315111,evidence:sha256:66ee92cabea6c3f78a2a778c2229d39b308297d95b73171d8c585e8bdd2c8df9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:66ee92cabea6c3f78a2a778c2229d39b308297d95b73171d8c585e8bdd2c8df9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,66ee92cabea6c3f78a2a778c2229d39b308297d95b73171d8c585e8bdd2c8df9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/10/2021-10-01-efc-schedule.pdf?variant=3,au_pbs_archive_2021_10_01_db67b544b074
sha256:6702746eb339018258dcffe9503f76095f44ff04d771790f63fb472fc730056c,6721341,evidence:sha256:6702746eb339018258dcffe9503f76095f44ff04d771790f63fb472fc730056c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6702746eb339018258dcffe9503f76095f44ff04d771790f63fb472fc730056c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6702746eb339018258dcffe9503f76095f44ff04d771790f63fb472fc730056c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/11/2018-11-01-xml-V3.zip?variant=3,au_pbs_structured_2018_11_01_1415136dafbf
sha256:67052e289f27cf96ec993232595181b30890b45ea8398b72843f3f6990da23d5,402001,evidence:sha256:67052e289f27cf96ec993232595181b30890b45ea8398b72843f3f6990da23d5,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:67052e289f27cf96ec993232595181b30890b45ea8398b72843f3f6990da23d5,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,67052e289f27cf96ec993232595181b30890b45ea8398b72843f3f6990da23d5,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-03-01-chemotherapy-book.pdf?variant=3,au_pbs_archive_2010_03_01_af17fecc2b98
sha256:670e3d9a1570b150533a9f5c6a29ffb342495f8ffb3cc241f99124a419ef2c7a,2376956,evidence:sha256:670e3d9a1570b150533a9f5c6a29ffb342495f8ffb3cc241f99124a419ef2c7a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:670e3d9a1570b150533a9f5c6a29ffb342495f8ffb3cc241f99124a419ef2c7a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,670e3d9a1570b150533a9f5c6a29ffb342495f8ffb3cc241f99124a419ef2c7a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/04/2023-04-01-efc-schedule.pdf?variant=3,au_pbs_archive_2023_04_01_ac0755a84448
sha256:674ed3a316ef5069ae7a68c332ecd1c7aa99e6049ba47c05d03471c5e4890369,491172,evidence:sha256:674ed3a316ef5069ae7a68c332ecd1c7aa99e6049ba47c05d03471c5e4890369,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:674ed3a316ef5069ae7a68c332ecd1c7aa99e6049ba47c05d03471c5e4890369,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,674ed3a316ef5069ae7a68c332ecd1c7aa99e6049ba47c05d03471c5e4890369,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/03/2012-03-01-efficient-funding-of-chemotherapy-xml.zip?variant=3,au_pbs_structured_2012_03_01_eef88a1f43e9
sha256:676a37a32fd870bb001a90c92f65eb885c5611467efe0edfb7bc279a09997077,171258,evidence:sha256:676a37a32fd870bb001a90c92f65eb885c5611467efe0edfb7bc279a09997077,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:676a37a32fd870bb001a90c92f65eb885c5611467efe0edfb7bc279a09997077,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,676a37a32fd870bb001a90c92f65eb885c5611467efe0edfb7bc279a09997077,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/200902-Summary.pdf,au_mbs_historical_0158
sha256:677444d975c1a7015acf91f0c8508dcfebdd4aa51a33cbcfbaf3d9029a3a8db1,6437512,evidence:sha256:677444d975c1a7015acf91f0c8508dcfebdd4aa51a33cbcfbaf3d9029a3a8db1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:677444d975c1a7015acf91f0c8508dcfebdd4aa51a33cbcfbaf3d9029a3a8db1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,677444d975c1a7015acf91f0c8508dcfebdd4aa51a33cbcfbaf3d9029a3a8db1,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/03/2018-03-01-xml-V3.zip?variant=3,au_pbs_structured_2018_03_01_12b39a569ef8
