acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:1656f7f353e81235ab22feff01ffb68a261a39de9be66483cf7b154da337098c,admitted,355778,event:58ee440360d8e774e60ac8d4f47dbc46cbdde8488b52b79ce8c26e58f8fdc4f5,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1656f7f353e81235ab22feff01ffb68a261a39de9be66483cf7b154da337098c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201312-Optom.pdf,,au_mbs_historical_0248
sha256:3b2a340b405105e2bb3cfce9fd8d6288771f3d829c4752ffd46e95ae1f9d097f,admitted,8523246,event:591cb06f03c99e96bc8c8c5ca99f1ed39bba63997e4ba63c155f4017cea5b167,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3b2a340b405105e2bb3cfce9fd8d6288771f3d829c4752ffd46e95ae1f9d097f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/11/2021-11-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2021_11_01_d3aebaf478d7
sha256:615289752fb560d3f1e2c4f27a6822ba2c3170912ede70827c753a3c221c6ba6,admitted,1403839,event:592e56fb74d4f673c06d90e8789eaf73100154528d905b9955d80d6af5c2577f,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,615289752fb560d3f1e2c4f27a6822ba2c3170912ede70827c753a3c221c6ba6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-12-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2010_12_01_a61643e3cedf
sha256:823fa817874d425df8bdbc4b30e6e98f306435707f9380be43019209286ca577,admitted,9461022,event:5950a0033d80e50e3a6aceee4f61a299a7221b8c727d92bdcaceac2ced4e304f,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,823fa817874d425df8bdbc4b30e6e98f306435707f9380be43019209286ca577,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/10/2025-10-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2025_10_01_63869274fdf5
sha256:359498c52f09920ac87c14ad4fffcae01893cbe36d1697328d06e2bd7040df32,admitted,3873435,event:597a15fe99ff45d2d229b1508a56f33bcf8c0659704a848c3de8209a9ba8cd51,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,359498c52f09920ac87c14ad4fffcae01893cbe36d1697328d06e2bd7040df32,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/08/2017-08-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2017_08_01_160b25248c8c
sha256:11ebbcd34d6b6df9d99bc29b09f572f5e2d08ad16d1934444ccbb498e3c81f8b,admitted,4262049,event:59822f492426606ee37709bcb40e95969cd61335b81ef96f3cc6327d1a1df539,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,11ebbcd34d6b6df9d99bc29b09f572f5e2d08ad16d1934444ccbb498e3c81f8b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/01/2026-01-01-PBS-API-CSV-files.zip?variant=3,,au_pbs_structured_2026_01_01_3f3e2cbfef7c
sha256:db5eb0d6467c0ac15bda3ba1a719c5d891b5cb2884273d2d1f8f73411637a6bd,admitted,18650797,event:59a3a5a8e4864df04292a8a6b85774204ababc6346f5a585b9aef66568c20f0f,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,db5eb0d6467c0ac15bda3ba1a719c5d891b5cb2884273d2d1f8f73411637a6bd,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/90CB91EE0B6FB8A9CA2586140082584E/$File/201811-MBS.pdf,,au_mbs_historical_0227
sha256:7fcceddb7d9ff14bad6c817064cfc06e07be40afa1b3f313a696c12ec583e63c,admitted,5352355,event:59ef0fcf86cff3607e3830d3fdbe8d3a8088c01a75ccfc4a604b944018ac69f0,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7fcceddb7d9ff14bad6c817064cfc06e07be40afa1b3f313a696c12ec583e63c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/06/2017-06-01-xml.zip?variant=3,,au_pbs_structured_2017_06_01_5dc917ee79de
sha256:e5b911255260c3bfdeac5175eb7b05ed83ac350d2af671e3a969e006afb4377d,admitted,297690,event:5a2a52448725a85a78af250277d4e239a134508779784304b2b8559d18a4bbf3,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e5b911255260c3bfdeac5175eb7b05ed83ac350d2af671e3a969e006afb4377d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-06-01--chemotherapy-booklet.pdf?variant=3,,au_pbs_archive_2010_06_01_18b197b90b7d
sha256:bf69f5745c5dba92cd0d47c3cf9a3ef9ff4be603713cfcc87627334253fe6439,admitted,5245676,event:5a2d1a34b77cbfcc8bb77e5f00b6e469ab5c4d675ed9fb52555dca2022df8b51,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bf69f5745c5dba92cd0d47c3cf9a3ef9ff4be603713cfcc87627334253fe6439,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/05/2017-05-01-xml.zip?variant=3,,au_pbs_structured_2017_05_01_578d25889678
sha256:46e48fed9fe85a57814332aa066744c6821d4096005924059435efeb66430442,admitted,120855,event:5a306b32ed256500370067e5ea0da339ad0a0ae8f0fa4ba23cba6b541abd7ee3,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,46e48fed9fe85a57814332aa066744c6821d4096005924059435efeb66430442,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2005-11-Allied.pdf,,au_mbs_historical_0136
sha256:b55059810b62c1639855d468e9a6d1f8518d47fb51ebecfcb8cfed4b4f98855d,admitted,7188605,event:5a398613ff2d944c8e9012fe45c8c9054c3d912eb9bdde71b75b3676e00eb287,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b55059810b62c1639855d468e9a6d1f8518d47fb51ebecfcb8cfed4b4f98855d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1987-08-01-PBS-Schedule-Approved-Pharmacists.pdf?variant=3,,au_pbs_archive_1987_08_01_1ed4be33183d
sha256:9936cbe38162c8481ffbaf2c578711084e5b0263d8b4bd3227dc4e0ae63749d5,admitted,3229158,event:5a4b52e004657055031c4e0c7cdd193e67e73e79d6e49304de43fe408738ab67,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9936cbe38162c8481ffbaf2c578711084e5b0263d8b4bd3227dc4e0ae63749d5,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/12/2012-12-01-xml.zip?variant=3,,au_pbs_structured_2012_12_01_b82a19b5abf0
sha256:8eb0267b2d02e170ad2921ed331dd5062c2c646b1e51bb23594fb8aa848fbf53,admitted,3757328,event:5a75fa985843105c350a339bf06f95eb0e883a86a7a5feb96a083af1108e7423,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,8eb0267b2d02e170ad2921ed331dd5062c2c646b1e51bb23594fb8aa848fbf53,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/09/2017-09-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2017_09_01_7bc1bf4a479d
sha256:2b4ee22f2b22a85d1176b07189da5b1d48ae72976e5bfa453007aaa8108eadfe,admitted,2855130,event:5aa865b8145dc7df0be63beaefc44b3e353e6bd0973c890e108f62dd6cb35d9e,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2b4ee22f2b22a85d1176b07189da5b1d48ae72976e5bfa453007aaa8108eadfe,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2003/2003-11-01-general-schedule.pdf?variant=3,,au_pbs_archive_2003_11_01_e8bb3f3c725a
sha256:c03c1e528f7e679d7cd09bd42226d7d6d5e996f5711508b42611b5203d515ae8,admitted,958913,event:5abcd9e5b28aaedd1231fa85529b670a26c72929f4fa6c5f4ceed483d47d0ed4,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c03c1e528f7e679d7cd09bd42226d7d6d5e996f5711508b42611b5203d515ae8,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/07/2017-07-01-general-soc.pdf?variant=3,,au_pbs_archive_2017_07_01_d790b2fd3b74
sha256:cf772139da0985eb0adb9db1b5f7915e17474bfbe4540889def3d4c58d8c901c,admitted,3843880,event:5ac171c48a136ac3a76e63eb9cd9e9ba1fac1a23571ea2268eb7c36fa46c9f3a,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,cf772139da0985eb0adb9db1b5f7915e17474bfbe4540889def3d4c58d8c901c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/03/2026-03-01-v3extracts.zip?variant=3,,au_pbs_structured_2026_03_01_1ee1291f9a34
sha256:b74209ffb30a6f165512c77fc656b6f96bd4d5f1b01d71fdd6b259553e42d774,admitted,434988,event:5ad228ca0ad36faddc392f1d7b7d23d41759aad1277d31d0aeb3478e62db4402,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b74209ffb30a6f165512c77fc656b6f96bd4d5f1b01d71fdd6b259553e42d774,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-01-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2008_01_01_a1edc099d02f
sha256:6d33de624485f36a8950822330fae07e1ec1d03f383ee151a2e1e854a898c7e1,admitted,3331024,event:5ad4d254ce51d209a89ea7bc920e385d53c695be91f22922f220759c0fffc7a6,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,6d33de624485f36a8950822330fae07e1ec1d03f383ee151a2e1e854a898c7e1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/11/2023-11-01-v3extracts.zip?variant=3,,au_pbs_structured_2023_11_01_df8cc52591ac
sha256:b6505e4d1e844580e70b95a879ba389cc96bc0d6fd5c7b87b6ffe1a9dcbefc0b,admitted,7240828,event:5aefbb12db6d8ef161c44ee054eb43e797bd038fbadb9744ae40e50b57c6fddd,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b6505e4d1e844580e70b95a879ba389cc96bc0d6fd5c7b87b6ffe1a9dcbefc0b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/03/2014-03-01-general-schedule.pdf?variant=3,,au_pbs_archive_2014_03_01_af92f6f88de0
sha256:437fc4820375983ae649b93d7289704ea5e6d089beadfe499a60e4756e0ff206,admitted,1352935,event:5b0d487e5957bfb8b67d78dbb8ea9cdf6484eabd38816f101df0a6dc3eb79831,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,437fc4820375983ae649b93d7289704ea5e6d089beadfe499a60e4756e0ff206,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1992-02-DI.pdf,,au_mbs_historical_0090
sha256:e8262331c6bd89033f4afc56ccc56bdde4bf9e82908475203da7908899e64505,admitted,2262431,event:5b0e301454032d488d4d68fc6dabf44f7e2cc52720b91704692db7746d36b63a,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e8262331c6bd89033f4afc56ccc56bdde4bf9e82908475203da7908899e64505,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/08/2011-08-01-chemotherapy-booklet.pdf?variant=3,,au_pbs_archive_2011_08_01_0a203f45e6af
sha256:d85345b949ee10232249a2d4143a8c237f510e2e25603bc8f89251889aee1954,admitted,4432520,event:5b419db0f7b01477e3f6d85c24acfec885871700b1bd7b84061628039b77fa40,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,d85345b949ee10232249a2d4143a8c237f510e2e25603bc8f89251889aee1954,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/04/2020-04-01-extracts-down-converted.zip?variant=3,,au_pbs_structured_2020_04_01_4330d3595dad
sha256:47d404170bff7f39351c4cf7365cbe22a624ed2c2971f6822798c9ac52b5c0fa,admitted,32293966,event:5b50e9925d088eb7f92ed689f9beea39d69b6899c8b630db6fc3fc4120f9b2bc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,47d404170bff7f39351c4cf7365cbe22a624ed2c2971f6822798c9ac52b5c0fa,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/03/2025-03-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2025_03_01_8dd6c055d117
sha256:accd907d171de69a248b141fa55453b9b566c60a9e4321181b3d06ea661adab0,admitted,1272505,event:5b620a4688100e153c7e9a532723e0165eb76f10f704ca11d722325089066a33,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,accd907d171de69a248b141fa55453b9b566c60a9e4321181b3d06ea661adab0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/8F3FA58ED97DCA35CA2584BE00111151/$File/202001-MBS%2017Jan2020.zip,,au_mbs_historical_0215
sha256:16963660cedc42e650ddd7552151aba4c70366cb92696eb5020713c641a24827,admitted,2406030,event:5b7c2d155899b48264251bda3bc7b39dbc62cf77e1a173fac40c6754eb40bea8,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,16963660cedc42e650ddd7552151aba4c70366cb92696eb5020713c641a24827,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/09/2021-09-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2021_09_01_17be7f0bdb71
sha256:76de3c9abcccd5879d1e55cdb2009e42ebcb612a188b202165d91723c6be8886,admitted,422993,event:5ba5257545850dc7a661aed66a7437c71646c68761cd0081a1fcdefee0f702cc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,76de3c9abcccd5879d1e55cdb2009e42ebcb612a188b202165d91723c6be8886,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-11-01-chemotherapy-booklet.pdf?variant=3,,au_pbs_archive_2010_11_01_ea3176600c4d
sha256:b304637b205297e5df616ed5b67fecab20109a28ab6bf256267a7f3f0e9550df,admitted,333849,event:5ba80330b3e30204f389ea0b6e9f37f76f060360d0fefaadc3d76ee35e61f6da,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b304637b205297e5df616ed5b67fecab20109a28ab6bf256267a7f3f0e9550df,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/02/2014-02-01-errata.pdf?variant=3,,au_pbs_archive_2014_02_01_2d68a45dea0a
sha256:2bd3a3e75e30d3e8c6b6623824cc8018f65b0e7fc0e24ced15d02beba9b43bf1,admitted,209344,event:5bc1ec66f7a2d00171b5f255ebb2c359daccc5c303c665c5d51ad559159f89e6,rights_constrained_reference,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,B1 event projected from a reviewed source-bundle snapshot; local raw path omitted.,acquired,2bd3a3e75e30d3e8c6b6623824cc8018f65b0e7fc0e24ced15d02beba9b43bf1,,2026-07-27T00:00:00+10:00,public_reuse_review,uk_genomic_test_directory,https://www.england.nhs.uk/wp-content/uploads/2018/08/rare-and-inherited-disease-national-genomics-test-directory-v9.xlsx,,uk_genomic_test_directory_rare_v9
sha256:36b3d08896ed4623c278b109eaa62c6fb77597645893e74b57d3c69406989961,admitted,443990,event:5bde7209511628495266b0ca0d2299e50a8b289644655bd6f67676f3d4b415dc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,36b3d08896ed4623c278b109eaa62c6fb77597645893e74b57d3c69406989961,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-10-01-dental-book.pdf?variant=3,,au_pbs_archive_2007_10_01_cb2baba1f755
sha256:4749e7ad53414b31f1d0ea2eef6a6fc2f591643069b8e857f092862287a15a4d,admitted,210216,event:5be7b0170a3db99d0758e9398cea8544b5d628225b7780395e7d0722a55e6497,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4749e7ad53414b31f1d0ea2eef6a6fc2f591643069b8e857f092862287a15a4d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-07-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2008_07_01_014ce140a400
sha256:506cfe3cf3ad61e74a7a452f65b3ddb9d422432757c506e631b9ddd1258709f9,admitted,11281537,event:5bea412a526a4376ca6c8c5f9ec5098f091f0d9b182881b85cac394e8c1bcc9b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,506cfe3cf3ad61e74a7a452f65b3ddb9d422432757c506e631b9ddd1258709f9,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/F540E955EFE9BFD5CA25861500000C28/$File/201905-MBS.pdf,,au_mbs_historical_0324
sha256:dd04b94be5f4593e3bee1aeb7b1abbc18f2588f7010caa46b30e3f31b19f5dab,admitted,8454312,event:5bf6d526021380ebe028d68614590272b1a45651ffa244c1f89f9f26b438238f,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,dd04b94be5f4593e3bee1aeb7b1abbc18f2588f7010caa46b30e3f31b19f5dab,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/06/2023-06-01-xml-V3.zip?variant=3,,au_pbs_structured_2023_06_01_ce173f7a7a68
sha256:c24c3c98299bd6056233ad31e1e0b22bd964cdd1b19260a149ddcba7b8dd6e3c,admitted,6404936,event:5c0586c8fa3e2d27221859cbe90263cda22c968c13d3cddcf1aca5c60ada64b4,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c24c3c98299bd6056233ad31e1e0b22bd964cdd1b19260a149ddcba7b8dd6e3c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/09/2018-09-01-xml-V3.zip?variant=3,,au_pbs_structured_2018_09_01_acaf7101f48b
sha256:9c2ce2766278ace6672a74686a0eb5f26c864771129b66ed7d4e209a5b2a0edc,admitted,391255,event:5c2c29b27cde21e8cf4af6a3162089aea4886a90d9c39ef8edc7682c8c51af0a,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9c2ce2766278ace6672a74686a0eb5f26c864771129b66ed7d4e209a5b2a0edc,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/12/2012-12-01-general-schedule-SOC.pdf?variant=3,,au_pbs_archive_2012_12_01_605c83251106
sha256:4ed1aa47cd5d7dbc3577d10a6a7d8608c12141072cef33936cb2c4536acd7db8,admitted,1040593,event:5c34ebaf1831cfda752ec95a7bc5bf4f3b6bfbe79798163c7c867973dc085865,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4ed1aa47cd5d7dbc3577d10a6a7d8608c12141072cef33936cb2c4536acd7db8,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-07-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2009_07_01_475ec0d9a4c1
sha256:983a9c34383a61fad3cba27e84943d66a113776ee224bf5aed76332bbfbd203c,admitted,501681,event:5c392c50f81e71170e6c8fbc9b3fe9a4519569e9ac80020b2bba0e24e7933fad,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,983a9c34383a61fad3cba27e84943d66a113776ee224bf5aed76332bbfbd203c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/02/2011-02-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2011_02_01_00cf3278cf9d
sha256:4f5671c7a05a857eacd0de27ccc27127f9b42690e538cb5346571ad40ca0e903,admitted,10249421,event:5c82157cca01207eea68b1469388ce6bbe31b5d3e8d96142701dcedab29472b7,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4f5671c7a05a857eacd0de27ccc27127f9b42690e538cb5346571ad40ca0e903,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/09/2024-09-01-xml-V3.zip?variant=3,,au_pbs_structured_2024_09_01_cdfd94af6cd5
sha256:eb29e192587e80c9c58bcb4283ec61d348eeff76bb7be5dfeeb5812d832dfa69,admitted,1781948,event:5c8f8b71f3e50afe6296e4d2217c3496aa91d1ab0db29386e01228a8784cbf1d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,eb29e192587e80c9c58bcb4283ec61d348eeff76bb7be5dfeeb5812d832dfa69,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/10/2015-10-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2015_10_01_a96e9ac786d1
sha256:8676fe1dfe139f5b9856cc9403f63a59895fd5f166bbf611a7664f9cbe7fc335,admitted,17903547,event:5c961ccb6f81ba1bc9073d2781d6f0cf97952701747f384eb69b01382534a225,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,8676fe1dfe139f5b9856cc9403f63a59895fd5f166bbf611a7664f9cbe7fc335,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1984-MBS.pdf,,au_mbs_historical_0080
sha256:b1e680541dce4171093d85680c8af08f6a916d2e9fe9a143006562ed990e863d,admitted,2797801,event:5cba2da78c79e243579dbe86c0eddb2bda5ce8ba622d412abd0f9941d80204d4,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b1e680541dce4171093d85680c8af08f6a916d2e9fe9a143006562ed990e863d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/09/2022-09-01-general-soc.pdf?variant=3,,au_pbs_archive_2022_09_01_d610a0fae9f9
sha256:3cb370cc56c9558fa5de1ec30b551582b398f38126e2252f9a761e697a2a6628,admitted,3828340,event:5ccde70dca50f57a835130058061c99aff9ca48ec048f1486d9050a115b56cd4,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3cb370cc56c9558fa5de1ec30b551582b398f38126e2252f9a761e697a2a6628,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/07/2021-07-01-general-soc.pdf?variant=3,,au_pbs_archive_2021_07_01_68ff0563e7dd
sha256:5b092f1f2404c9236e2ef72f6455bffe73fc5dd463a709f29ce3442be639f915,admitted,4906061,event:5d12f14c762c45ef0f19659c6de3939b48ac04f98c0010c883f12992688eaac9,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5b092f1f2404c9236e2ef72f6455bffe73fc5dd463a709f29ce3442be639f915,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/07/2014-07-01-xml.zip?variant=3,,au_pbs_structured_2014_07_01_acd5bdd860ad
sha256:db72cc9875afdb01c11cbda882d34fa94f970c9a76f0da882ba902ee3f468466,admitted,13375931,event:5d1301029821023771262018990ede39118286372b9428f1bf0bdbf2c12d099c,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,db72cc9875afdb01c11cbda882d34fa94f970c9a76f0da882ba902ee3f468466,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/12/2021-12-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2021_12_01_4b7d23d5668e
sha256:8d1da46a3094a2dfb37d714e86687ade66edef1f448fe9f5954232a943973e4c,admitted,86704,event:5d1a8924ea72faebe7800fb27c2c36b14d99bdf70c3d3bfeefb88f4b2aa61e52,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,8d1da46a3094a2dfb37d714e86687ade66edef1f448fe9f5954232a943973e4c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-01-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2007_01_01_c560927b245e
