archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2018,6826321,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_75ff3a9c9b221170.zip,ab3ec3a62b98e3037513d8ebf50e6b58689ffd3623486ad31b1cee81a61a2cbf,reimbursement_atlas:au_pbs_structured_2018_04_01_75ff3a9c9b22,Existing local cache retained; use --force to replace it.,zip,2018-04-01-xml-V3.zip,au_pbs_structured_75ff3a9c9b221170,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/04/2018-04-01-xml-V3.zip?variant=3,au_pbs_structured_2018_04_01_75ff3a9c9b22,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,3729253,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_76332cd62ac26e83.zip,2dbf1183b8a70687836d47576941dc081f90702b0ff8b1b953c16e1ea225395a,reimbursement_atlas:au_pbs_structured_2025_07_01_76332cd62ac2,Existing local cache retained; use --force to replace it.,zip,2025-07-01-v3extracts.zip,au_pbs_structured_76332cd62ac26e83,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/07/2025-07-01-v3extracts.zip?variant=3,au_pbs_structured_2025_07_01_76332cd62ac2,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,433637,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7665d848c1209b4a.zip,706d2f244cf6f696ce4ae0f58520a2fe4f50c8b1a692926960aeac106920c970,reimbursement_atlas:au_pbs_structured_2007_11_01_7665d848c120,Existing local cache retained; use --force to replace it.,zip,2007-11-01-general-schedule-ascii.zip,au_pbs_structured_7665d848c1209b4a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-11-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_11_01_7665d848c120,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,8317532,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_76b65e59d9caa248.zip,0f3220534d9805a857f517d185c755e5be7294e5eae246c3ea1aad8f07df4dc0,reimbursement_atlas:au_pbs_structured_2021_08_01_76b65e59d9ca,Existing local cache retained; use --force to replace it.,zip,2021-08-01-xml-V3.zip,au_pbs_structured_76b65e59d9caa248,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/08/2021-08-01-xml-V3.zip?variant=3,au_pbs_structured_2021_08_01_76b65e59d9ca,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,4058809,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_76d36407d066edc7.zip,80b2cefa8eabffff3bff5be3c7da79635ef76a5988125d9bbcb1d7adb3eb838b,reimbursement_atlas:au_pbs_structured_2018_02_01_76d36407d066,Existing local cache retained; use --force to replace it.,zip,2018-02-01-extracts-down-converted.zip,au_pbs_structured_76d36407d066edc7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/02/2018-02-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_02_01_76d36407d066,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,6429024,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_77571018b28a5ab8.zip,09e0fc190d1aef6297f33a6507ca545728baf251c5c5ebbd68253dc0c6254bbe,reimbursement_atlas:au_pbs_structured_2017_09_01_77571018b28a,Existing local cache retained; use --force to replace it.,zip,2017-09-01-xml-V2.zip,au_pbs_structured_77571018b28a5ab8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/09/2017-09-01-xml-V2.zip?variant=3,au_pbs_structured_2017_09_01_77571018b28a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,7270215,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7784e177c73dd5a0.zip,e75fa8630727530271449ad34669798e663b445a18667ec53fea9854c302cd1e,reimbursement_atlas:au_pbs_structured_2019_04_01_7784e177c73d,Existing local cache retained; use --force to replace it.,zip,2019-04-01-xml-V3.zip,au_pbs_structured_7784e177c73dd5a0,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/04/2019-04-01-xml-V3.zip?variant=3,au_pbs_structured_2019_04_01_7784e177c73d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,7303618,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_77b356a11e51f8df.zip,7f90bde1c8257ae5ddb25f670a83b6cfde7c7be74d0fa0a472bc1087f90507d1,reimbursement_atlas:au_pbs_structured_2020_09_01_77b356a11e51,Existing local cache retained; use --force to replace it.,zip,2020-09-01-V2-down-converted.zip,au_pbs_structured_77b356a11e51f8df,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/09/2020-09-01-V2-down-converted.zip?variant=3,au_pbs_structured_2020_09_01_77b356a11e51,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,365228,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_781c42002880c338.zip,3a6dcfacd36bb07caddb9d72c19ab15194a9dd24d139722781b5709e307d2b08,reimbursement_atlas:au_pbs_structured_2012_10_01_781c42002880,Existing local cache retained; use --force to replace it.,zip,2012-10-01-efc-extracts.zip,au_pbs_structured_781c42002880c338,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/10/2012-10-01-efc-extracts.zip?variant=3,au_pbs_structured_2012_10_01_781c42002880,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2011,1424206,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_784400b94443e321.zip,d6d29e255f08e6c12185b59c4c1aae6369b3a8df4c84c7467e94992c081df85d,reimbursement_atlas:au_pbs_structured_2011_01_01_784400b94443,Existing local cache retained; use --force to replace it.,zip,2011-01-01-general-schedule-xml.zip,au_pbs_structured_784400b94443e321,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/01/2011-01-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2011_01_01_784400b94443,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,1008000,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_784690600cb4c245.zip,a3b4b38d53a61f772692874034bc9144ad7239fddc295ded3fa3b3cfddaa1e20,reimbursement_atlas:au_pbs_structured_2008_12_01_784690600cb4,Existing local cache retained; use --force to replace it.,zip,2008-12-01-general-schedule-xml.zip,au_pbs_structured_784690600cb4c245,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-12-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2008_12_01_784690600cb4,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,3534153,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_787be8711d836a93.zip,f3d3e2fc5713db00232ac99108c56de37025245ff89af8c5387cd433e6cf8299,reimbursement_atlas:au_pbs_structured_2015_11_01_787be8711d83,Existing local cache retained; use --force to replace it.,zip,2015-11-01-extracts.zip,au_pbs_structured_787be8711d836a93,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/11/2015-11-01-extracts.zip?variant=3,au_pbs_structured_2015_11_01_787be8711d83,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,452445,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7880cfe313343569.zip,6deefe53b92c07657933b9292c3527ee15b0ffb240ff9af17b9988b93b99aaea,reimbursement_atlas:au_pbs_structured_2008_07_01_7880cfe31334,Existing local cache retained; use --force to replace it.,zip,2008-07-01-general-schedule-ascii.zip,au_pbs_structured_7880cfe313343569,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-07-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_07_01_7880cfe31334,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,9008170,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_78de7fb6856bd3f1.zip,fb86e26ed3a95f96dc46cb701a2dafb74f714465b418793fb486b1dc59e06ea4,reimbursement_atlas:au_pbs_structured_2023_11_01_78de7fb6856b,Existing local cache retained; use --force to replace it.,zip,2023-11-01-xml-V3.zip,au_pbs_structured_78de7fb6856bd3f1,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/11/2023-11-01-xml-V3.zip?variant=3,au_pbs_structured_2023_11_01_78de7fb6856b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,4526602,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_79833d22c1b84d15.zip,e2baef15776457821b117b7240cb3dd07f68687389ddf29a38ccf89c4c98006d,reimbursement_atlas:au_pbs_structured_2015_08_01_79833d22c1b8,Existing local cache retained; use --force to replace it.,zip,2015-08-01-xml.zip,au_pbs_structured_79833d22c1b84d15,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/08/2015-08-01-xml.zip?variant=3,au_pbs_structured_2015_08_01_79833d22c1b8,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,528752,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7a74603e0988ffdf.zip,518763247ddbd87e09c79c0ce616f97bd5047e2b4b23b23e8c9266991e488ba1,reimbursement_atlas:au_pbs_structured_2007_06_01_7a74603e0988,Existing local cache retained; use --force to replace it.,zip,2007-06-01-general-schedule-ascii.zip,au_pbs_structured_7a74603e0988ffdf,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-06-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_06_01_7a74603e0988,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,7616700,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7a9b2dd0071e69b9.zip,031cbf2dc1115b95a8973a7414d3967c5ff3ed71960788dba31c0a5d4c6dab3f,reimbursement_atlas:au_pbs_structured_2020_10_01_7a9b2dd0071e,Existing local cache retained; use --force to replace it.,zip,2020-10-01-V2-down-converted.zip,au_pbs_structured_7a9b2dd0071e69b9,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/10/2020-10-01-V2-down-converted.zip?variant=3,au_pbs_structured_2020_10_01_7a9b2dd0071e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,4025765,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7ad78599ea80df57.zip,13781a3eadceca172dabca632929140e6155f1b19c13c52bcf8186fa15e32c66,reimbursement_atlas:au_pbs_structured_2017_11_01_7ad78599ea80,Existing local cache retained; use --force to replace it.,zip,2017-11-01-extracts-down-converted.zip,au_pbs_structured_7ad78599ea80df57,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/11/2017-11-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2017_11_01_7ad78599ea80,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,2401561,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7b119a9e0d97f446.zip,5e8a9f7517c56b33ffdb6f282116fa924c68785370567f196d537df8a40956fd,reimbursement_atlas:au_pbs_structured_2025_12_01_7b119a9e0d97,Existing local cache retained; use --force to replace it.,zip,2025-12-01-v3soextracts.zip,au_pbs_structured_7b119a9e0d97f446,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/12/2025-12-01-v3soextracts.zip?variant=3,au_pbs_structured_2025_12_01_7b119a9e0d97,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,7026239,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7b22c436a0b65e3c.zip,b69dd840192d489460ea84f1dbf64c9810b5ded039557f085212bdd7413f672d,reimbursement_atlas:au_pbs_structured_2020_02_01_7b22c436a0b6,Existing local cache retained; use --force to replace it.,zip,2020-02-01-V2-down-converted.zip,au_pbs_structured_7b22c436a0b65e3c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/02/2020-02-01-V2-down-converted.zip?variant=3,au_pbs_structured_2020_02_01_7b22c436a0b6,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,4270513,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7bd91737ae70b3a2.zip,20bbad97a06a11e279ba93d5c504b80443fea38c526cf30b90bf0dad78ad36c0,reimbursement_atlas:au_pbs_structured_2017_09_01_7bd91737ae70,Existing local cache retained; use --force to replace it.,zip,2017-09-01-extracts.zip,au_pbs_structured_7bd91737ae70b3a2,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/09/2017-09-01-extracts.zip?variant=3,au_pbs_structured_2017_09_01_7bd91737ae70,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,541094,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7bf724c70cbb8b8c.zip,d740bf970bc1805fa07c9c2ad98e2bf66efc221cc616d252009246ea7ddf529d,reimbursement_atlas:au_pbs_structured_2012_06_01_7bf724c70cbb,Existing local cache retained; use --force to replace it.,zip,2012-06-01-efc-xml.zip,au_pbs_structured_7bf724c70cbb8b8c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/06/2012-06-01-efc-xml.zip?variant=3,au_pbs_structured_2012_06_01_7bf724c70cbb,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2846253,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7cd6261ac7db447c.zip,400c598d138b4449f376e25b5734b65ec75d509f6873d709aae178c5bad01a6b,reimbursement_atlas:au_pbs_structured_2021_06_01_7cd6261ac7db,Existing local cache retained; use --force to replace it.,zip,2021-06-01-v3extracts.zip,au_pbs_structured_7cd6261ac7db447c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/06/2021-06-01-v3extracts.zip?variant=3,au_pbs_structured_2021_06_01_7cd6261ac7db,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,10225341,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7cfd53c73110ff28.zip,e5e474e88bcd06ff75a7f24a4380a78fc1301880e166f499946afb22b64855b2,reimbursement_atlas:au_pbs_structured_2026_05_01_7cfd53c73110,Existing local cache retained; use --force to replace it.,zip,2026-05-01-V2-down-converted.zip,au_pbs_structured_7cfd53c73110ff28,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/05/2026-05-01-V2-down-converted.zip?variant=3,au_pbs_structured_2026_05_01_7cfd53c73110,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,23552,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7d644eacdd6e0941.csv,61c9c3910b3caf6fad1d45d365ea19a4281b79a8f2c4b0b78e668c701d91c803,reimbursement_atlas:au_pbs_structured_unknown_7d644eacdd6e,Existing local cache retained; use --force to replace it.,csv,Supply-Only-Listings-Dec-2023-Public.csv,au_pbs_structured_7d644eacdd6e0941,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/12/Supply-Only-Listings-Dec-2023-Public.csv?variant=3,au_pbs_structured_unknown_7d644eacdd6e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,3876810,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7d7169aa0bd1dd74.zip,e7da3dbf25863c891398700c4e0862613a1cf9fb506cbc68efc6d9afe014b27f,reimbursement_atlas:au_pbs_structured_2013_12_01_7d7169aa0bd1,Existing local cache retained; use --force to replace it.,zip,2013-12-01-xml.zip,au_pbs_structured_7d7169aa0bd1dd74,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/12/2013-12-01-xml.zip?variant=3,au_pbs_structured_2013_12_01_7d7169aa0bd1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,4381231,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7d71d79fef3ff7a4.zip,e44fd3d1fe505b44d0341b499fa35249cfc355d8f34c6749549de768cda34639,reimbursement_atlas:au_pbs_structured_2020_02_01_7d71d79fef3f,Existing local cache retained; use --force to replace it.,zip,2020-02-01-extracts-down-converted.zip,au_pbs_structured_7d71d79fef3ff7a4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/02/2020-02-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2020_02_01_7d71d79fef3f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8624835,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7d7d299e10ba2e4b.zip,6b068ae04cdf42545f3b135252c6c8cf165cc9374c221a9f0c7c8d6711b3d660,reimbursement_atlas:au_pbs_structured_2022_01_01_7d7d299e10ba,Existing local cache retained; use --force to replace it.,zip,2022-01-01-V2-down-converted.zip,au_pbs_structured_7d7d299e10ba2e4b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/01/2022-01-01-V2-down-converted.zip?variant=3,au_pbs_structured_2022_01_01_7d7d299e10ba,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,4339342,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7dbff5bd123ed006.zip,d5e728781425da215ab4f61e2005fa556e1766f0362f9cc81ea6ff46292e4e77,reimbursement_atlas:au_pbs_structured_2019_08_01_7dbff5bd123e,Existing local cache retained; use --force to replace it.,zip,2019-08-01-extracts-down-converted.zip,au_pbs_structured_7dbff5bd123ed006,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/08/2019-08-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2019_08_01_7dbff5bd123e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2837459,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7df7121b6fb93c06.zip,1def9de7d7004c99aad5aa82148e3207f9a07b1408defbe40214aa068b921df0,reimbursement_atlas:au_pbs_structured_2021_05_01_7df7121b6fb9,Existing local cache retained; use --force to replace it.,zip,2021-05-01-v3extracts.zip,au_pbs_structured_7df7121b6fb93c06,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/05/2021-05-01-v3extracts.zip?variant=3,au_pbs_structured_2021_05_01_7df7121b6fb9,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,480224,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7dff2211222e5c1d.zip,f93f1c7d3a06f9d92b37ce5b9f1c6afa82be54c791d885cb0e5819a86ce5f808,reimbursement_atlas:au_pbs_structured_2009_03_01_7dff2211222e,Existing local cache retained; use --force to replace it.,zip,2009-03-01-general-schedule-ascii.zip,au_pbs_structured_7dff2211222e5c1d,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-03-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2009_03_01_7dff2211222e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,1931735,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7e1a9d22e1591934.zip,76b3213e3be19ed7a9e5fdfdca95c9c3a9a4f9557965c4ba7056ad7e9e46cccd,reimbursement_atlas:au_pbs_structured_2022_05_01_7e1a9d22e159,Existing local cache retained; use --force to replace it.,zip,2022-05-01-v3soextracts.zip,au_pbs_structured_7e1a9d22e1591934,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/05/2022-05-01-v3soextracts.zip?variant=3,au_pbs_structured_2022_05_01_7e1a9d22e159,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,4801368,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7ec0b3fee80d724a.zip,ed9f297d9ded5d0ccbc8302cf0f0ec1b8218af1aa5819a0daff61596253eaf5c,reimbursement_atlas:au_pbs_structured_2016_08_01_7ec0b3fee80d,Existing local cache retained; use --force to replace it.,zip,2016-08-01-xml.zip,au_pbs_structured_7ec0b3fee80d724a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/08/2016-08-01-xml.zip?variant=3,au_pbs_structured_2016_08_01_7ec0b3fee80d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,592736,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7f8ec27a5e35899f.zip,c4be23bb209ae0af71e3c380484708429bc96945d937d7c194fcaccddc991ce5,reimbursement_atlas:au_pbs_structured_2012_08_01_7f8ec27a5e35,Existing local cache retained; use --force to replace it.,zip,2012-08-01-general-schedule-ascii.zip,au_pbs_structured_7f8ec27a5e35899f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/08/2012-08-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2012_08_01_7f8ec27a5e35,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,1033543,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7f99cba639e789ea.zip,61b7980cf77ab542d3c65652115bab9a7801f17c83ab073542520c0a4b9d68de,reimbursement_atlas:au_pbs_structured_2009_05_01_7f99cba639e7,Existing local cache retained; use --force to replace it.,zip,2009-05-01-general-schedule-xml.zip,au_pbs_structured_7f99cba639e789ea,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-05-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2009_05_01_7f99cba639e7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10316767,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_7fc50d4435fefdf3.zip,312b95d9ed349a42fb2182953ce6b89709a262ebad3efab22aad856ce15ccce7,reimbursement_atlas:au_pbs_structured_2025_07_01_7fc50d4435fe,Existing local cache retained; use --force to replace it.,zip,2025-07-01-v2-down-converted.zip,au_pbs_structured_7fc50d4435fefdf3,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/07/2025-07-01-v2-down-converted.zip?variant=3,au_pbs_structured_2025_07_01_7fc50d4435fe,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,7812138,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_80b071b17b8e5e94.zip,bb91de2df202a0d8f00b644d4c2b1a4493527dd70147c4e1523e10ec60e2d309,reimbursement_atlas:au_pbs_structured_2020_11_01_80b071b17b8e,Existing local cache retained; use --force to replace it.,zip,2020-11-01-xml-V3.zip,au_pbs_structured_80b071b17b8e5e94,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/11/2020-11-01-xml-V3.zip?variant=3,au_pbs_structured_2020_11_01_80b071b17b8e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,9350499,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_80d833bbd1564a18.zip,ac390c28a64177061cf8c4d1d67b66289fd8c738507fbeab34a58ef31e1328c3,reimbursement_atlas:au_pbs_structured_2023_07_01_80d833bbd156,Existing local cache retained; use --force to replace it.,zip,2023-07-01-xml-V3.zip,au_pbs_structured_80d833bbd1564a18,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/07/2023-07-01-xml-V3.zip?variant=3,au_pbs_structured_2023_07_01_80d833bbd156,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,470205,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_813e09942fc17971.zip,69aeb2a49d6be0819fad271e31a6c7b06d46aec095dec56b6f9cdcb66d5b5919,reimbursement_atlas:au_pbs_structured_2008_12_01_813e09942fc1,Existing local cache retained; use --force to replace it.,zip,2008-12-01-general-schedule-ascii.zip,au_pbs_structured_813e09942fc17971,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-12-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_12_01_813e09942fc1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,3768008,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_816a3482cc30fa90.zip,ba608315c4149520a378e8876d7fb57fa8d185c588206e48d3997e383552e8e6,reimbursement_atlas:au_pbs_structured_2014_05_01_816a3482cc30,Existing local cache retained; use --force to replace it.,zip,2014-05-01-xml.zip,au_pbs_structured_816a3482cc30fa90,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/05/2014-05-01-xml.zip?variant=3,au_pbs_structured_2014_05_01_816a3482cc30,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2011,566028,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8184b8601e1f42a0.zip,6d59f69bb8908a8903910257ce532034ccea4dd8c4996ed0cca48178da89f3e3,reimbursement_atlas:au_pbs_structured_2011_12_01_8184b8601e1f,Existing local cache retained; use --force to replace it.,zip,2011-12-01-general-schedule-ascii.zip,au_pbs_structured_8184b8601e1f42a0,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/12/2011-12-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2011_12_01_8184b8601e1f,cached,data/derived/processes/historical_source_transformation.bpmn
