decision_date,decision_id,decision_status,economic_notes,evidence_standard,jurisdiction,provenance,restriction_summary,source_id,technology_domain,technology_name
,R210.6,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R210; commissioning category not stated; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Inherited MMR deficiency (Lynch syndrome)
,R207.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R207; commissioning category Core; method Small panel.,uk_genomic_test_directory,genomics,Inherited ovarian cancer (without breast cancer)
,R367.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R367; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Inherited pancreatic cancer
,R211.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R211; commissioning category Core; method Small panel.,uk_genomic_test_directory,genomics,Inherited polyposis and early onset colorectal cancer - germline testing
,R211.3,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R211; commissioning category not stated; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Inherited polyposis and early onset colorectal cancer - germline testing
,R363.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R363; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Inherited predisposition to GIST
,R430.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R430; commissioning category Core; method Small panel.,uk_genomic_test_directory,genomics,Inherited prostate cancer
,R224.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R224; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Inherited renal cancer
,R216.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R216; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Li Fraumeni Syndrome
,R214.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R214; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Nevoid Basal Cell Carcinoma Syndrome or Gorlin syndrome
,R444.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R444; commissioning category Core; method Small panel.,uk_genomic_test_directory,genomics,NICE approved PARP inhibitor treatment
,R444.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R444; commissioning category Core; method Small panel.,uk_genomic_test_directory,genomics,NICE approved PARP inhibitor treatment
,R212.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R212; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Peutz Jeghers Syndrome
,R213.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R213; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,PTEN Hamartoma Tumor Syndrome
,R219.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R219; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Retinoblastoma
,R219.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R219; commissioning category Highly Specialised; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Retinoblastoma
,R457.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R457; commissioning category Specialised; method Small Panel.,uk_genomic_test_directory,genomics,Sarcoma of possible germline origin
,R404.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R404; commissioning category Core/Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Testing of unaffected individuals for inherited cancer predisposition syndromes
,R404.3,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R404; commissioning category Core/Specialised; method Small panel.,uk_genomic_test_directory,genomics,Testing of unaffected individuals for inherited cancer predisposition syndromes
,R225.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R225; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Von Hippel Lindau syndrome
,R324.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R324; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Familial Chylomicronaemia Syndrome (FCS)
,R134.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R134; commissioning category Core; method Small panel.,uk_genomic_test_directory,genomics,Familial hypercholesterolaemia
,R334.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R334; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Cystinosis
,R449.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R449; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Diagnostic testing for Glutaric acidaemia I
,R450.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R450; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Diagnostic testing for Isovaleric acidaemia
,R451.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R451; commissioning category Specialised; method Single gene sequencing <10 amplicons.,uk_genomic_test_directory,genomics,Diagnostic testing for MCADD - Medium-chain acyl-CoA dehydrogenase deficiency – full ACADM sequencing
,R335.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R335; commissioning category Specialised; method Single gene sequencing <10 amplicons.,uk_genomic_test_directory,genomics,Fabry disease
,R335.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R335; commissioning category Specialised; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Fabry disease
,R272.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R272; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Gaucher disease
,R275.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R275; commissioning category Newborn screening programme; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Glutaric acidaemia I newborn screening follow up
,R274.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R274; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Glycogen storage disease
,R273.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R273; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Glycogen storage disease V
,R288.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R288; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,GM1 Gangliosidosis and Mucopolysaccharidosis Type IVB
,R279.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R279; commissioning category Newborn screening programme; method Targeted variant testing.,uk_genomic_test_directory,genomics,Isovaleric acidaemia newborn screening follow up
,R280.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R280; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Krabbe disease – GALC deficiency
,R280.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R280; commissioning category Highly Specialised; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Krabbe disease – GALC deficiency
,R281.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R281; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Krabbe disease - Saposin A deficiency
,R98.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R98; commissioning category Specialised; method WGS.,uk_genomic_test_directory,genomics,Likely inborn error of metabolism
,R98.3,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R98; commissioning category Specialised; method WES.,uk_genomic_test_directory,genomics,Likely inborn error of metabolism
,R325.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R325; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Lysosomal acid lipase deficiency
,R276.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R276; commissioning category Highly Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Lysosomal storage disorder
,R105.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R105; commissioning category Newborn screening programme; method Targeted variant testing.,uk_genomic_test_directory,genomics,MCADD - Medium-chain acyl-CoA dehydrogenase deficiency – common variant newborn screening follow up
,R403.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R403; commissioning category Newborn screening programme; method Single gene sequencing <10 amplicons.,uk_genomic_test_directory,genomics,MCADD - Medium-chain acyl-CoA dehydrogenase deficiency – full ACADM sequencing newborn screening follow up
,R289.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R289; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Mucolipidosis II and III Alpha/Beta
,R277.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R277; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Mucopolysaccharidosis type IH/S
,R278.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R278; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Mucopolysaccharidosis type II
,R278.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R278; commissioning category Highly Specialised; method Targeted variant testing.,uk_genomic_test_directory,genomics,Mucopolysaccharidosis type II
,R291.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R291; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Mucopolysaccharidosis type IIIA
